molecule_chembl_id,canonical_smiles,activity_id,assay_chembl_id,target_chembl_id,standard_type,standard_value,standard_units,pchembl_value,relation,bao_label,assay_type,assay_description,activity_comment,data_validity_comment,document_chembl_id,record_id,src_id,value_nM,label,hts3d_score
CHEMBL1029,CCCCN1C[C@H](O)[C@@H](O)[C@H](O)[C@H]1CO,451707,CHEMBL710107,CHEMBL2074,IC50,2100.0,nm,5.68,=,cell membrane format,B,Inhibition of Glycosidases (maltase) in rat intestinal brush border membranes by D-glucose oxidase-peroxidase method maltase,,,CHEMBL1128713,137438,1,2100.0,0,0.43914470076560974
CHEMBL1076270,Cc1cc(=O)oc2c3c(ccc12)OCC(CN1CCN(c2ccccc2)CC1)(CN1CCN(c2ccccc2)CC1)C3=O,3221117,CHEMBL1109324,CHEMBL2074,Inhibition,15.9,%,,=,single protein format,B,Inhibition of alpha-glucosidase at 100 uM,,,CHEMBL1154339,890616,1,15.9,1,0.8039454221725464
CHEMBL1076271,Cc1cc(=O)oc2c3c(ccc12)OCC(CN1CCN(c2ccccn2)CC1)(CN1CCN(c2ccccn2)CC1)C3=O,3221118,CHEMBL1109324,CHEMBL2074,Inhibition,15.8,%,,=,single protein format,B,Inhibition of alpha-glucosidase at 100 uM,,,CHEMBL1154339,890617,1,15.8,1,0.7443968653678894
CHEMBL1076754,CCCCN1C[C@H](O)[C@@H](O)[C@H](O)[C@@H]1CO,3204046,CHEMBL1099881,CHEMBL2074,IC50,1000000.0,nm,,>,single protein format,B,Inhibition of maltase by HPLC,,Outside typical range,CHEMBL1154826,893011,1,1000000.0,0,0.4244033098220825
CHEMBL1077922,Cc1cc(=O)oc2c3c(ccc12)OCC(CO)(CN1CCOCC1)C3=O,3221100,CHEMBL1109324,CHEMBL2074,Inhibition,34.3,%,,=,single protein format,B,Inhibition of alpha-glucosidase at 100 uM,,,CHEMBL1154339,896516,1,34.3,1,0.730039656162262
CHEMBL1079387,CCOCC1(CN2CCN(c3ccccc3)CC2)COc2ccc3c(C)cc(=O)oc3c2C1=O,3221109,CHEMBL1109324,CHEMBL2074,Inhibition,16.2,%,,=,single protein format,B,Inhibition of alpha-glucosidase at 100 uM,,,CHEMBL1154339,890451,1,16.2,1,0.7147667407989502
CHEMBL1079575,CCN(CC)CC1(CN2CCCCC2)COc2ccc3c(C)cc(=O)oc3c2C1=O,3221114,CHEMBL1109324,CHEMBL2074,Inhibition,8.5,%,,=,single protein format,B,Inhibition of alpha-glucosidase at 100 uM,,,CHEMBL1154339,890535,1,8.5,1,0.7272868156433105
CHEMBL1080228,CCOCC1(CN2CCCC2)COc2ccc3c(C)cc(=O)oc3c2C1=O,3221105,CHEMBL1109324,CHEMBL2074,Inhibition,12.0,%,,=,single protein format,B,Inhibition of alpha-glucosidase at 100 uM,,,CHEMBL1154339,896606,1,12.0,1,0.6662242412567139
CHEMBL1080641,Cc1cc(=O)oc2c3c(ccc12)OCC(CN1CCOCC1)(CN1CCOCC1)C3=O,3221111,CHEMBL1109324,CHEMBL2074,Inhibition,8.3,%,,=,single protein format,B,Inhibition of alpha-glucosidase at 100 uM,,,CHEMBL1154339,890532,1,8.3,1,0.7239461541175842
CHEMBL1080642,Cc1cc(=O)oc2c3c(ccc12)OCC(CN1CCCCC1)(CN1CCCCC1)C3=O,3221112,CHEMBL1109324,CHEMBL2074,Inhibition,7.3,%,,=,single protein format,B,Inhibition of alpha-glucosidase at 100 uM,,,CHEMBL1154339,890533,1,7.3,1,0.7708579301834106
CHEMBL1080948,Cc1cc(=O)oc2c3c(ccc12)OCC(CO)(CN1CCCC1)C3=O,3221102,CHEMBL1109324,CHEMBL2074,Inhibition,22.1,%,,=,single protein format,B,Inhibition of alpha-glucosidase at 100 uM,,,CHEMBL1154339,896603,1,22.1,1,0.7343840003013611
CHEMBL1081369,CCOCC1(CN2CCN(c3ccccn3)CC2)COc2ccc3c(C)cc(=O)oc3c2C1=O,3221110,CHEMBL1109324,CHEMBL2074,Inhibition,11.3,%,,=,single protein format,B,Inhibition of alpha-glucosidase at 100 uM,,,CHEMBL1154339,890452,1,11.3,1,0.6750432252883911
CHEMBL1081672,Cc1cc(=O)oc2c3c(ccc12)OCC(CO)(CN1CCCCC1)C3=O,3221101,CHEMBL1109324,CHEMBL2074,Inhibition,37.3,%,,=,single protein format,B,Inhibition of alpha-glucosidase at 100 uM,,,CHEMBL1154339,896517,1,37.3,1,0.7378471493721008
CHEMBL1081742,Cc1cc(=O)oc2c3c(ccc12)OCC(CN1CCN(C)CC1)(CN1CCN(C)CC1)C3=O,3221116,CHEMBL1109324,CHEMBL2074,Inhibition,6.4,%,,=,single protein format,B,Inhibition of alpha-glucosidase at 100 uM,,,CHEMBL1154339,890615,1,6.4,1,0.7541944980621338
CHEMBL1082094,CCCCN(CCCC)CC1(COCC)COc2ccc3c(C)cc(=O)oc3c2C1=O,3221107,CHEMBL1109324,CHEMBL2074,Inhibition,27.9,%,,=,single protein format,B,Inhibition of alpha-glucosidase at 100 uM,,,CHEMBL1154339,890449,1,27.9,1,0.6492609977722168
CHEMBL1086996,OC[C@H]1[C@@H](O)[C@H](O)[C@@H](O)CN1CCCCCOCC12CC3CC(CC(C3)C1)C2,15091555,CHEMBL3384694,CHEMBL2074,IC50,500000.0,nm,,>,single protein format,B,Inhibition of intestinal maltase (unknown origin),,Outside typical range,CHEMBL3352260,2245350,1,500000.0,0,0.3855273425579071
CHEMBL1086997,CCCCN1C[C@H](O)[C@@H](O)[C@@H](O)[C@H]1CO,3204049,CHEMBL1099881,CHEMBL2074,IC50,10000.0,nm,5.0,=,single protein format,B,Inhibition of maltase by HPLC,,,CHEMBL1154826,893123,1,10000.0,0,0.4182407855987549
CHEMBL1088158,OC[C@@H]1[C@H](O)[C@H](O)[C@@H](O)CN1CCCCCOCC12CC3CC(CC(C3)C1)C2,3204050,CHEMBL1099881,CHEMBL2074,IC50,15000.0,nm,4.82,=,single protein format,B,Inhibition of maltase by HPLC,,,CHEMBL1154826,893124,1,15000.0,0,0.11410131305456161
CHEMBL1088291,CCCCN1C[C@H](O)[C@@H](O)[C@@H](O)[C@@H]1CO,3204052,CHEMBL1099881,CHEMBL2074,IC50,1000000.0,nm,,>,single protein format,B,Inhibition of maltase by HPLC,,Outside typical range,CHEMBL1154826,893126,1,1000000.0,0,0.3885118365287781
CHEMBL1088292,OC[C@H]1[C@H](O)[C@H](O)[C@@H](O)CN1CCCCCOCC12CC3CC(CC(C3)C1)C2,3204053,CHEMBL1099881,CHEMBL2074,IC50,1000000.0,nm,,>,single protein format,B,Inhibition of maltase by HPLC,,Outside typical range,CHEMBL1154826,893127,1,1000000.0,0,0.09293484687805176
CHEMBL1089559,O=S(=O)([O-])O[C@@H]([C@H](O)[C@H](O)[C@H](O)CO)[C@H](O)C[S+]1C[C@@H](O)[C@H](O)[C@H]1CO,3263971,CHEMBL1112641,CHEMBL2074,Ki,200.0,nm,6.7,=,single protein format,B,Inhibition of recombinant human maltase glucoamylase N-terminal catalytic domain,,,CHEMBL1156241,904483,1,200.0,1,0.5437727570533752
